15
193	196	170	124	175	015	166	000	211	099	000	117	068	216	032	145	103	182	199	000	000	225	017	090	114	000	203	085	092	180	149	116	112	054	142	128	000	000	164	218	097	194	220	048	183	095	038	028	002	185	000	155	083	148	154	184	195	013	011	000	000	144	217	023	167	004	177	143	119	000	165	055	134	067	000	105	000	082	043	190	000	123	071	130	000	200	113	070	003	135	137	062	101	161	000	000	065	088	077	093	000	000	073	036	064	153	000	000	035	126	205	159	000	078	021	091	146	000	000	089	212	046	133	000	000	107	080	188	221	000	000	050	201	157	009	086	049	020	209	047	000	110	108	179	000	152	223	098	000	041	000	052	210	127	037	000	069	172	189	063	057	102	051	202	000	000	186	007	206	192	018	096	147	109	000	129	014	198	079	171	213	044	081	094	219	160	131	000	000	074	208	084	163	136	197	176	024	174	061	000	120	022	059	075	000	000	121	058	012	040	001	016	076	027	000	215	138	000	168	125	141	072	029	039	006
149	048	220	194	097	128	222	218	000	142	183	116	112	191	054	083	000	195	184	000	000	028	002	066	060	000	185	013	038	155	177	000	167	217	119	162	000	000	158	000	067	165	055	000	000	207	043	123	113	070	000	135	105	000	082	190	005	000	130	106	036	000	093	000	073	019	077	000	064	161	101	065	062	140	132	035	000	089	000	153	000	205	146	091	159	126	042	122	030	078	221	046	053	000	000	000	000	188	115	156	050	080	201	157	000	110	209	000	010	223	020	108	000	179	173	086	150	000	152	098	000	037	202	214	210	104	172	052	000	000	000	000	069	189	057	111	171	129	096	014	186	007	018	206	000	109	000	147	000	079	094	084	208	131	197	074	219	000	044	160	026	000	136	000	213	120	012	000	075	169	045	000	058	061	000	121	033	174	040	022	000	000	072	001	215	000	039	000	000	076	141	125	029	000	008	068	196	216	193	000	100	032	015	170	000	000	117	211	000	175	199	025	085	225	145	114	000	031	103	092	180	182	090	017	139
039	001	141	076	000	072	034	000	168	006	000	027	215	125	138	087	000	015	196	000	166	117	193	175	068	099	032	124	216	170	017	225	114	203	139	182	000	031	000	025	000	085	180	199	145	142	191	116	000	054	000	220	183	222	164	000	128	194	218	097	011	028	185	148	060	184	002	038	095	154	013	155	083	066	195	134	000	158	143	004	162	144	023	118	119	167	177	217	165	000	123	105	003	000	000	000	135	043	113	070	071	106	200	130	207	019	132	000	062	073	000	064	000	065	000	036	204	000	077	161	089	035	056	030	078	153	224	021	205	000	000	000	126	091	159	000	156	221	133	053	050	107	009	178	188	115	201	212	000	080	110	173	179	152	010	047	223	041	086	098	108	150	020	209	049	189	102	104	210	000	057	202	063	127	000	051	000	052	172	187	171	111	096	007	000	147	000	018	000	014	206	198	079	129	192	219	094	084	131	026	044	213	081	208	074	000	136	160	000	163	024	120	033	121	000	176	022	000	058	174	000	059	040	061	045
177	004	055	165	067	162	023	000	158	119	000	144	167	000	000	105	082	005	190	000	071	123	113	000	200	207	070	003	000	135	077	000	073	093	064	132	000	000	161	036	000	101	065	019	062	159	021	205	042	122	000	078	035	000	089	153	056	030	091	224	157	221	156	050	201	107	115	188	009	212	053	178	046	080	133	010	000	098	173	110	000	020	150	086	108	223	000	049	047	179	051	037	214	000	000	000	210	052	127	187	102	172	069	189	057	007	096	000	192	151	129	018	000	206	198	111	186	000	109	147	160	197	081	074	208	094	163	084	136	000	000	000	219	044	026	120	022	121	000	033	012	024	045	075	000	061	176	058	000	040	001	125	141	039	008	076	215	029	016	168	006	034	027	072	138	100	166	196	170	087	099	000	211	193	000	117	124	216	175	032	203	025	182	199	000	103	017	000	000	085	180	092	090	000	145	112	000	191	149	142	218	000	128	220	194	000	116	164	222	097	000	000	013	028	000	060	185	000	154	038	155	195	066	002	095
109	007	206	014	079	000	186	111	147	018	000	129	000	198	171	197	000	081	094	000	181	136	131	163	219	000	213	074	084	208	061	121	176	022	045	059	000	000	058	120	040	033	075	024	169	000	125	000	039	138	000	000	008	034	168	001	072	076	016	029	100	117	032	166	068	196	193	216	099	211	124	170	087	175	000	145	000	000	092	199	182	225	031	025	139	114	017	203	085	180	116	183	194	000	000	000	220	000	149	054	222	097	112	218	142	184	195	000	083	060	028	095	000	155	038	011	148	000	002	154	158	134	162	165	055	004	067	000	144	000	000	000	167	118	119	130	070	123	005	003	071	190	207	135	043	113	200	000	000	106	000	088	065	077	062	101	073	140	036	161	064	204	137	132	093	091	146	153	078	035	159	056	089	000	000	205	030	000	224	000	156	157	133	107	201	212	115	000	000	053	178	188	080	221	046	223	110	173	152	000	086	049	209	179	047	000	020	098	000	041	104	189	000	051	000	069	187	102	063	000	210	202	172	127	057
042	153	078	030	224	056	146	000	089	159	000	205	000	021	122	046	212	133	107	000	050	221	115	080	201	000	156	053	000	178	152	020	223	049	108	000	000	150	098	086	041	047	179	110	010	057	052	051	127	187	000	000	037	102	063	104	202	214	189	172	111	129	171	186	151	007	109	198	018	147	014	206	192	079	096	197	000	000	084	094	081	136	181	044	026	219	131	000	074	208	121	000	033	000	000	000	075	174	061	022	012	000	176	120	045	001	072	000	008	215	027	006	000	141	125	016	034	000	039	168	211	087	015	000	170	196	175	216	117	000	000	000	068	000	099	025	203	000	182	085	031	199	139	180	092	017	114	000	000	090	048	191	220	149	183	194	112	097	218	164	142	222	116	128	054	011	148	184	155	083	095	195	154	000	000	028	013	038	066	185	217	118	162	004	167	158	177	119	000	000	055	143	067	144	134	200	000	043	113	000	130	070	005	135	003	000	123	082	071	106	019	036	000	137	000	073	093	000	161	088	065	132	140	077	064
061	024	075	033	000	059	012	120	058	045	169	121	176	174	000	008	168	072	000	000	034	027	039	029	215	000	138	076	125	141	193	117	068	032	099	015	000	166	211	100	175	124	170	196	087	139	092	225	017	203	000	180	145	031	000	199	182	085	025	090	218	116	054	000	112	048	149	191	000	164	194	220	183	097	128	083	066	154	038	184	195	028	148	011	095	060	002	185	013	155	144	000	165	000	000	000	055	143	177	217	000	067	167	118	119	190	005	000	105	200	123	207	000	135	043	130	071	000	113	082	161	062	132	101	000	019	140	088	137	000	000	000	073	000	064	091	122	205	056	030	146	153	159	078	021	042	126	089	035	224	107	188	178	115	046	053	000	080	157	212	009	000	221	133	156	086	150	110	179	010	000	209	098	152	000	020	047	173	041	049	187	189	202	104	069	063	127	057	000	214	210	052	172	051	037	151	007	198	109	000	111	171	096	206	014	000	000	147	186	079	000	044	074	136	197	219	213	181	160	084	000	081	163	131	026
077	019	065	101	000	000	204	036	161	064	062	137	073	088	093	035	089	056	153	000	146	205	042	224	126	000	122	030	021	078	115	221	201	000	009	133	000	000	000	157	080	053	000	107	046	108	173	020	152	049	000	179	010	150	098	110	209	047	086	041	189	051	187	102	069	104	127	052	057	063	214	000	000	172	202	192	000	147	000	007	000	129	186	111	018	151	109	171	000	000	136	197	000	000	000	000	208	084	000	213	181	163	000	044	026	024	059	000	169	176	121	045	040	075	174	120	012	000	061	058	168	008	000	076	141	001	000	125	027	000	000	000	000	016	006	000	000	117	015	124	166	196	099	170	000	193	000	211	000	175	199	092	000	000	145	085	114	090	025	103	139	031	225	182	203	218	222	048	220	183	142	128	164	149	000	116	194	191	097	054	185	011	000	184	060	154	000	000	000	013	155	000	066	028	083	167	004	143	177	000	118	217	162	055	165	000	144	158	023	067	190	130	003	123	105	200	070	071	082	000	000	005	106	113	207
118	167	144	055	134	119	165	004	217	143	000	162	023	158	066	113	070	207	200	000	003	005	130	105	071	000	067	135	082	000	036	132	000	106	088	064	000	000	093	000	062	065	137	073	077	021	089	056	091	140	000	205	042	030	122	126	000	078	153	035	107	133	224	053	050	201	157	000	188	156	178	000	115	046	009	152	000	049	098	223	108	209	047	000	173	150	000	080	179	020	202	127	210	000	000	000	051	063	189	041	000	000	000	000	052	151	018	000	109	186	096	198	000	129	147	007	014	000	111	171	213	000	000	000	000	219	197	160	081	000	000	000	181	094	084	024	163	059	000	075	033	000	174	121	058	120	012	022	000	169	215	168	027	000	039	141	034	000	001	138	125	076	072	006	040	196	124	068	000	193	216	099	032	100	000	015	170	211	087	029	175	199	139	114	031	000	025	000	000	180	225	103	000	182	017	000	112	164	218	000	048	090	142	116	220	000	128	054	194	183	060	184	155	195	000	148	097	013	185	154	028	095	083	011	038
000	114	225	180	145	139	085	199	203	092	000	182	031	103	175	149	054	142	000	000	194	000	000	183	222	000	090	220	164	116	011	195	148	097	038	095	000	013	185	184	083	155	028	060	002	143	158	162	118	066	000	144	177	165	217	167	119	055	004	134	190	005	000	003	071	200	130	082	043	070	135	123	113	105	207	077	000	000	161	073	064	132	101	019	088	204	036	106	065	137	056	042	078	000	000	000	205	089	091	140	030	035	000	153	021	201	009	000	115	050	133	188	000	221	212	107	053	000	157	156	049	152	000	179	020	223	010	098	209	000	000	000	150	110	173	104	041	202	057	210	214	069	052	051	063	189	102	000	000	037	151	147	129	111	109	206	186	192	007	171	198	014	000	018	172	094	074	219	136	131	084	026	213	044	000	081	208	160	197	079	163	024	045	176	012	022	120	174	000	075	121	058	169	059	061	034	215	168	016	000	001	040	000	000	141	000	000	138	076	008	068	196	170	015	000	166	029	124	032	211	117	099	087	100	000
036	073	137	065	062	064	101	019	093	088	077	132	204	161	106	042	122	000	000	000	030	000	091	035	146	000	140	078	089	205	157	133	000	224	188	009	000	000	000	107	046	178	221	201	000	173	098	209	086	000	000	020	152	047	049	000	108	000	110	010	000	202	041	214	102	069	189	000	052	187	000	051	000	037	057	109	000	171	000	151	018	096	014	000	198	186	111	000	206	129	081	000	208	000	000	000	136	160	044	079	074	197	181	094	084	176	045	000	061	012	059	174	000	121	058	024	033	000	120	022	138	039	006	141	027	215	008	168	072	000	000	000	034	000	125	196	029	000	099	170	124	000	216	117	211	100	000	032	000	087	114	103	000	025	000	180	031	000	199	203	092	085	182	139	000	048	194	000	116	000	191	142	054	218	000	000	220	164	183	090	000	184	095	060	148	185	000	000	000	155	028	154	000	195	002	023	167	158	118	000	004	066	119	000	055	000	000	000	165	134	200	190	135	005	113	071	067	003	070	082	123	207	105	130	043
120	176	121	075	169	000	033	000	022	174	061	059	012	058	163	039	000	006	215	000	000	000	016	008	034	000	040	141	168	027	100	015	166	029	216	099	000	000	032	196	000	170	117	068	193	000	103	182	025	175	031	225	017	000	203	114	000	180	199	145	048	128	000	000	000	000	218	164	000	000	220	116	149	183	000	002	000	185	154	060	095	195	013	000	038	148	011	000	000	028	162	177	055	000	000	119	144	158	118	066	165	134	023	004	143	200	000	000	113	071	005	043	000	123	082	190	003	000	000	070	093	077	064	065	137	073	062	161	132	106	000	000	204	019	088	153	000	000	159	078	030	000	021	205	089	091	146	122	000	035	000	212	221	157	115	000	000	046	107	000	000	000	000	009	224	110	047	223	000	152	173	000	049	086	150	209	179	098	010	000	041	104	057	069	000	187	189	000	000	210	051	063	037	202	127	186	151	147	111	000	007	172	018	000	000	000	096	171	000	192	219	094	208	081	131	181	079	000	213	000	136	026	197	044	084
130	200	123	135	105	207	003	190	070	043	113	005	071	000	067	077	093	064	073	000	101	132	036	000	204	000	106	065	161	137	000	056	146	140	021	159	000	030	122	153	035	078	205	126	042	188	212	133	157	224	000	221	115	053	156	201	009	178	107	046	000	209	080	047	150	000	086	098	173	000	179	020	152	010	108	127	000	000	063	069	057	202	000	104	052	102	189	041	210	051	096	109	206	000	000	000	129	147	000	172	014	000	000	007	198	219	026	000	000	181	000	084	000	136	000	094	000	000	044	213	022	061	000	000	121	176	000	058	059	000	000	000	012	024	174	001	040	072	006	141	076	215	000	027	168	016	034	000	000	008	068	211	117	100	193	000	166	087	196	000	216	124	015	099	000	199	085	114	225	017	092	139	203	025	000	182	180	103	145	175	090	048	142	112	222	054	218	191	000	220	116	164	183	128	000	148	060	154	011	000	184	000	095	028	155	000	195	185	013	083	167	000	055	162	177	023	066	165	217	158	144	119	134	118	143
111	151	129	206	192	018	014	000	171	198	109	000	186	147	000	131	213	026	219	000	074	081	044	197	181	000	079	208	160	136	120	059	012	163	000	045	000	000	022	024	169	075	121	176	061	125	168	072	016	040	000	027	039	076	138	215	006	141	001	008	196	015	029	124	166	068	100	211	216	032	170	117	000	087	099	017	000	203	103	114	139	182	085	199	092	000	025	000	180	000	128	149	220	000	000	000	116	164	000	090	194	183	222	000	191	060	095	000	002	148	195	000	000	000	154	184	013	000	011	185	217	000	119	055	144	167	000	158	162	000	000	000	023	004	143	000	067	000	207	000	003	200	043	123	082	130	071	070	000	105	073	161	000	036	077	065	204	062	019	093	088	101	132	064	106	153	030	126	205	042	021	159	122	091	000	056	078	089	035	140	224	107	009	201	050	156	157	000	000	178	000	212	046	133	115	150	223	098	086	000	110	080	108	020	179	000	209	049	047	010	000	104	210	000	127	102	041	000	187	063	051	057	037	189	052
011	060	028	155	083	095	013	000	185	000	000	195	148	000	097	000	217	119	167	000	165	162	000	134	023	143	066	055	158	144	130	005	071	067	043	207	000	000	070	000	105	000	123	000	113	088	000	132	000	106	000	137	077	101	093	073	064	065	019	062	153	000	000	000	146	126	091	089	021	122	000	205	042	035	159	115	000	000	212	201	009	133	053	000	188	050	157	224	178	221	000	152	179	000	223	000	020	098	086	080	047	010	150	110	173	069	057	000	127	102	202	052	000	051	063	104	214	000	189	187	171	109	018	206	129	151	192	147	096	000	111	000	186	007	000	094	079	081	026	208	074	000	084	136	160	044	181	000	000	197	176	058	121	120	000	075	012	169	024	022	174	000	000	000	163	001	076	215	027	039	125	006	138	016	000	072	000	168	000	040	029	000	099	000	166	000	100	000	000	170	117	211	087	015	193	031	114	103	025	092	199	175	000	225	180	000	182	203	085	000	112	000	220	128	000	000	090	000	054	164	116	142	183	218	191
016	215	027	000	008	006	076	000	138	125	039	072	034	168	040	193	032	099	068	000	124	015	000	087	166	216	029	170	211	000	025	182	031	175	092	139	000	000	203	199	145	180	225	000	017	191	164	000	218	090	000	116	149	194	054	112	142	220	048	183	184	195	097	013	148	060	011	154	038	185	155	028	002	083	095	177	000	217	000	167	119	162	165	004	143	023	118	066	055	144	005	113	135	000	000	000	000	082	130	067	003	105	071	190	043	073	064	000	077	204	132	088	000	137	161	019	101	000	036	093	122	042	159	078	205	126	035	089	000	000	000	000	146	153	021	107	224	133	009	178	053	201	188	221	212	157	000	156	000	046	223	098	020	086	152	179	150	010	110	049	173	047	209	108	080	104	214	069	051	127	052	057	187	189	000	202	210	000	037	041	172	000	018	151	186	171	111	000	000	206	129	147	192	096	109	000	219	160	044	084	094	079	000	136	208	000	081	213	074	197	176	024	075	059	061	012	163	000	022	058	121	000	169	120	174
100	068	117	170	000	099	124	000	032	216	193	015	166	211	029	017	203	139	114	000	085	000	025	145	031	000	175	180	103	225	218	128	222	090	191	142	000	000	054	048	000	220	116	000	149	038	154	195	000	097	000	028	002	013	185	060	095	155	184	000	004	162	000	165	023	167	118	158	000	217	055	144	177	134	119	113	000	070	082	200	000	005	003	190	043	071	130	067	135	123	000	077	065	000	000	000	137	161	036	000	101	062	204	000	088	000	159	000	042	146	000	021	000	205	000	153	030	000	091	000	156	000	009	178	221	000	046	212	133	000	000	000	050	107	000	110	080	209	108	179	047	223	173	020	000	086	150	049	000	010	069	063	051	189	127	210	000	037	104	187	052	214	000	057	041	000	014	151	129	109	198	018	171	111	000	096	000	147	192	172	079	000	026	219	000	213	044	000	000	208	136	160	197	081	131	012	176	058	120	000	024	163	045	000	075	000	059	022	033	169	215	001	141	072	039	034	040	000	138	168	000	006	008	016	125
000	000	116	220	183	000	194	048	000	191	000	128	222	164	090	002	185	095	060	000	013	195	011	083	000	038	097	000	154	028	118	162	023	066	143	119	000	165	217	000	134	055	144	167	177	043	082	000	130	067	000	123	113	003	070	200	207	135	190	105	019	132	106	000	204	073	036	161	000	000	065	137	000	062	064	042	035	122	089	126	159	000	030	153	021	146	091	140	078	205	133	115	178	000	000	000	221	212	157	000	000	046	050	107	000	000	108	000	000	150	209	173	000	020	098	110	000	000	086	000	000	127	057	210	000	000	037	063	202	000	000	000	102	104	052	007	172	096	018	206	014	151	198	000	147	111	186	171	109	192	219	160	000	044	131	000	000	197	094	213	084	000	081	026	079	024	033	176	121	061	174	045	022	120	000	059	075	000	169	163	040	001	006	215	034	000	016	125	000	141	027	168	008	072	039	166	068	000	100	216	000	029	099	117	170	000	015	032	124	087	114	199	180	182	000	031	000	085	203	000	225	139	145	000	000
189	000	051	210	037	057	214	104	187	000	127	202	102	063	041	109	171	018	151	000	014	096	111	192	186	198	000	206	147	129	000	081	181	079	084	026	000	000	213	094	197	208	000	219	131	000	058	000	120	000	000	121	061	033	022	176	045	000	000	169	001	072	040	000	000	215	016	168	125	138	141	027	039	008	006	193	000	032	000	000	099	000	124	196	216	166	100	000	170	117	182	000	180	203	000	000	225	103	025	000	085	145	031	199	092	112	142	000	149	222	128	000	000	000	164	048	194	000	218	054	185	002	095	155	028	000	083	154	195	000	000	013	148	000	038	004	066	000	119	055	165	167	143	000	158	000	000	217	000	134	200	082	123	130	113	135	071	105	190	070	000	000	005	207	067	019	000	000	137	077	088	064	093	036	000	000	065	000	062	000	140	153	000	126	146	122	091	000	000	078	205	089	035	056	000	050	201	212	000	188	107	224	009	221	178	000	133	156	053	046	223	110	179	209	152	000	080	047	049	098	020	108	010	000	173
